danmaku_id,content,progress,ctime,user_hash
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064120959752791552,社会工程学,3020.926,1773153593,163a04b6
2064121802414052352,弄个开发者赞助二维码不行吗,3074.174,1773153693,163a04b6
2064130156418727168,不可持续,3067.155,1773154689,e3166b1b
2064137297758754304,二维码放在那你会去扫吗,3081.818,1773155540,8600907
2064184092928418304,我感觉应该不是正规军或者是些杂牌军(将军)，上次wannacry就是直接拿nsa的零日漏洞，根本没人能发现,2884.609,1773161119,c67b93ac
2064189394227310592,不开源就遇不到英雄了,2976.533,1773161751,7cca7f93
2064204450326810112,维护完谁来审查和merge呢？,3061.999,1773163546,3319a5be
2064212590800234496,幸存者偏差，回来的飞机机翼有弹孔，不代表坠落的飞机是机翼被打坏了,2979.044,1773164516,5785facd
2064228855497494016,仅仅是无偿的问题吗？Linus强调过Linux更缺的是能担重任的维护者。,3081.11,1773166455,1c11e26b
2064262242249427712,就是啊,2962.767,1773170435,e85faf68
2064313556228849408,开源至少还有社区看出来的机会，闭源就只能相信公司了,2953.381,1773176552,bbdd7ca3
2064324600158525952,"说的很对, 开源才能被更多人审查, 闭源其实才更可怕, 你也不知道是否被渗透入侵了",2972.811,1773177868,30b7ec
2064351195149392128,自己的事业就像自己的孩子，总是有些留恋的,3063.196,1773181039,ecf2bc2
2064461211089274880,好几列大公司泄露估计都是漏洞来的,2979.403,1773194154,5785facd
2064489493993836288,郑国渠（无端联想）,2963.124,1773197525,fcf5e24c
2064557862600608768,开源贡献者永远是伟大的，无疑是一种国际精神,3037.359,1773205676,6ad203a2
2064572392969288704,<- 可以挂赞助链接但又有几个人会真的去赞助呢,3076.906,1773207408,a8de2575
2064644047620591104,←人还活着 不要乱RIP（）,3050.214,1773215950,48fdea5f
2064745084217294336,开源软件有一定的概率有安全漏洞，闭源软件几乎一定有安全漏洞,2972.447,1773227994,7bc61bac
2064753118642202112,这种精密策划的后门很可能只能无意发现，闭源软件似乎更难注意到,2970.483,1773228952,48a715a
2064761681271518464,这是人的漏洞，不是开源的漏洞,2949.258,1773229973,b27fec5a
2064769109039813120,就这样放弃开源无异于因噎废食,2961.151,1773230858,d13fac2e
2064787393428440064,的确，那些专有软件甚至不会让你知道,2954.715,1773233038,529dcf8b
2064816479643594240,nobody：开始养虾,2931.418,1773236505,cfde9e9
2064845802501198592,相比之下后门太少了，也其实间接证明了，并不是所有人，或者大部分人都是有目的，或者谋利心思去做开源,2948.508,1773240001,d0e79e40
2064982136230557440,也有可能是嫁祸,2880.182,1773256253,f77ba874
2065074757191267328,开源还有社区帮着检查，假如这事是微软内部发生的就真查不出来了,2957.642,1773267294,3008c1fc
2065224205964090624,德国的微软程序员能发现，是因为全世界的程序员都能看到，而恰好他在意了。开源意味着发现漏洞的基数很大,2964.128,1773285110,71a40179
2065224954194093824,很现实的问题，这些小但重要的组件的维护者要是突然似了，基本没什么机制来快速安全地替代他们,3055.833,1773285199,71a40179
2065227373292560384,几乎？,2916.557,1773285487,304d8f97
2065373643739307264,有这种技术的其实不少，但是不会干，风险回报超出个人范围了。,2938.701,1773302924,cb5c62ab
2065374393001454592,开源最重要的用户能参与审核,2998.136,1773303014,cb5c62ab
2065473979871099904,同意！,2975.285,1773314885,6682fabe
2065512228181920000,网络安全课老师说过，越是公开的加密算法往往越安全，因为可能的漏洞都被找出来了,3013.477,1773319445,c18ebee0
2065524368452520704,加密算法都是公开的才安全,3021.294,1773320892,e0c19092
2065532788601515776, 就是，而且不得空时换人接手项目可太正常了……  ,3057.754,1773321896,14988d3d
2065560502590924288,还真是,2971.724,1773325200,36121e3b
2065592339849665536,闭源更没机会了，开源发现了直接无限火力,2952.092,1773328995,aab66d91
2065631944297078528,确实,3035.984,1773333716,6da6f277
2065738851376999168,升米恩，斗米仇,3054.093,1773346460,9dd18bd2
2065749568620140800,还有人记得21年故意引入UaF漏洞并以此发表安全方面文章的那个UMN的教授么,2908.193,1773347738,8295e1b8
2065923077456015360,主要不是开源的问题，主要是Linux应用太广泛了，针对的不是开源而是Linux,2967.06,1773368422,35f24a59
2066201076184728832,泪目,3028.27,1773401562,d76e7048
2066201394800766464,泪目,3040.484,1773401600,d76e7048
2066208961241370624,几乎可以确定是流浪千年的智慧,2883.264,1773402502,2a547427
2066267118135076864,害…,3053.097,1773409435,f17a3990
2066297400901562368,准备永远不是足够充分的,2907.275,1773413045,2bbac15a
2066330936911822080,哪怕中间的失误再多，最后还是被发现了，这不正是开源优势的体现吗,2947.336,1773417042,b6f858c5
2066342218088206080,然而2026年一个满是风险的十几万行代码的龙虾装进了无数个人电脑,2938.354,1773418387,79a7b7b
2066357584097008640,这事是开源社区爆出来的，是否说明闭源软件早被掏得底裤不剩了,2975.314,1773420219,10252c8c
2066641612465175040,这恰恰是开源的优势,2955.445,1773454078,e3bbacdd
2067070467743368448,开源导致有机可乘，但也是开源让我们及时发现漏洞,2970.386,1773505201,13844b6f
2067155537245736192,当时开发者社区里彻底炸锅了，都跟猎犬一样的四处嗅，就怕这种东西已经到处都是了,2929.918,1773515342,ea2715e9
2067459562512220672,就算闭源还不是用一大堆开源项目，就算不用，一个员工就能搞定。,2954.934,1773551585,a406d3f1
2067600327481656832,其实开源项目更缺的是人手支援，不是资金,3074.433,1773568366,25e8b970
2068130734635751680,这总结的落点太对了，太多平凡人的伟大壮举没得到应有的待遇,3035.218,1773631595,690b4da5
2068158018440774400,龙虾到底是什么啊？小白疑惑,2945.721,1773634848,b0210bb4
2068163774737355008,啥叫现在都在蛰伏啊？这东西不是发布的时候就有了嘛,2923.504,1773635534,a4af6bbf
2069152387951647744,因为社区的发展需要这个组件的持续维护，所以我们应该把这些项目尽可能交给开源基金会去做,3060.252,1773753386,b131e320
2069738544444538624,开源才是公有化,2982.44,1773823261,68fe6715
2070606790999341056,太难发现,2925.896,1773926764,121fb9ac
2070746527257305856,这对开源生态是好事，更多人开始更重视这方面安全问题了,2976.695,1773943422,d60ce88d
2072021698022822144,o7,3082.12,1774095434,227fbb31
2073415252414429696,闭源同样有机可乘，但开源才能真正发现问题,2978.251,1774261559,3896a096
2073573396549734912,又多了一个不晋升的理由了岂不是,2970.875,1774280411,df6fdff6
2075152541494732288,o7,3093.004,1774468660,ce86946f
2076170758954357504,闭源软件甚至都不能够被公众看到,2956.812,1774590041,fbb13e2
2076974651515057920,辜负了开创者,3048.525,1774685872,a3bf2187
2077136268970000640,企业是最不可能主动付钱的那个,3090.098,1774705138,75874e95
2077719252185872384,不动别瞎说 微软员工可以自己审查别人的源代码 微软内部审核很严格的,2964.658,1774774635,c16af6b6
2077798373159049728,省流：可能是俄罗斯，活着以色列,2895.387,1774784067,5f4b10aa
2079274674877395712,不说是因为有可能真的是(,2892.39,1774960056,286f33f7
2079378849158397440,开源植入后门的难度相比感觉更大,2992.507,1774972475,33c5c451
2083680557044262656,内置反诈,3000.316,1775485278,a6841938
2084693301315072256,反诈,3005.779,1775606007,fd8a61d6
,,0.0,1775601368.3488362,
lb.c,,0.0,1775601368.3488362,
,,0.0,1775601368.3488362,
2064085529284767488,刚刚！,1.86,1773149369,72d62df1
2064086368606863360,居然讲这个,19.43,1773149469,ea2af7e2
2064086416766060800,喜欢!! qwq,20.715,1773149475,ea2af7e2
2064086813345632768,经典程序员从0开始数数,245.907,1773149522,7c11b925
2064087725053222400,5分钟！,1.266,1773149631,390e979a
2064090182000715776,经典打印机入局,67.664,1773149924,a75154b8
2064091551676233216,教父登场！,312.022,1773150087,440b18c4
2064095983151268352,抱歉长官，刚才没认出你,339.854,1773150615,37674450
2064096983501276160,freaks哈哈哈哈,330.885,1773150734,bbdd7ca3
2064103035177300224,画面有种极乐迪斯科的感觉,149.043,1773151456,91555081
2064106616651361280,细节从0开始,246.529,1773151883,b1d28d60
2064106771714831104,敬一杯给自由软件,255.628,1773151901,4964de08
2064111053469739520,最初的互联网精神！,253.569,1773152412,939774f4
2064117973157050112,太好了，又是超长篇,0.579,1773153237,6890ea2c
2064118511479248896,当时听过这事，开源项目投毒,69.033,1773153301,8b86e633
2064120392817884672,一小时前！,2.79,1773153525,2889a0db
2064133926880379136,开源大佬,165.771,1773155138,8b618ea3
2064134543191630592,linux的xz漏洞,50.832,1773155212,15d55d72
2064135634893351936,假如你手握一把钥匙，能劫持互联网上的任何一只龙虾，你会怎么做,9.613,1773155342,35e783df
2064137105331829760,有人吗,64.935,1773155517,2bf70000
2064161149415021824,最重要的是，这个哥们卧底了好几年才投毒,71.591,1773158384,36b68a9e
2064162380560675584,真从开天辟地开始讲啊,182.55,1773158530,402e4630
2064163367631105536,理由,45.827,1773158648,f506eed7
2064165817734119936,程序员世界的开源精神,145.081,1773158940,7cca7f93
2064165957874304256,神了，还有递归,271.216,1773158957,dbc4690a
2064166685082621440,经典递归缩写,270.301,1773159044,7cca7f93
2064169678641241088,因为现在全球互联网基础设施基本都依赖着这个开放组织的软件,242.115,1773159400,a726bbcc
2064173061657224704,伟大的unix,176.831,1773159804,bfac2c01
2064173661920759552,他生气的是知识和这些代码被公司持有，不把代码公示给用户，也就是用户没办法修改软件，这也是开源精神的由来,142.834,1773159875,811e385e
2064177743230969856,有,71.331,1773160362,7b65417
2064181110409777920,还有rms,98.789,1773160763,4a922352
2064182973142016256,你花钱买的硬件不受你的控制,166.3,1773160985,51361a9a
2064188491126488832,WINE,275.432,1773161643,44ac48dc
2064190856353213440,真是从开天辟地开始，看看能不能诠释好自由软件精神吧,200.687,1773161925,70fd29af
2064199077062583808,这下看懂了,296.959,1773162905,bfac2c01
2064203967512587520,抱歉长官，刚才没有认出您来,337.425,1773163488,f3c159b6
2064256791500022784,RMS当时在麻省理工工作,155.868,1773169785,a1674c3d
2064260682421511936,嚯，真理元素讲这个了,1.019,1773170249,54ed48f6
2064292371101027328,抱歉长官，刚刚没认出您,342.163,1773174026,41d1f68e
2064305288987119616,其实是Linux = Linux is not Unix,336.482,1773175566,30b7ec
2064360090815402496,666巴特莫斯来了,47.106,1773182099,5a9073ab
2064414541336336384,哦 当年听说过这事,170.984,1773188590,35efa27d
2064437250380880896,恍然大悟，这不就是Linux吗,268.59,1773191297,681cc989
2064440289313237760,666这么强,48.215,1773191660,3b87bbd3
2064479951633137152,不是，打印机卡纸是一点提示都没有的吗？,155.108,1773196388,7c516bea
2064492397458505216,致敬罗斯福时期的《四大自由》,256.014,1773197871,55d87212
2064505248764635904,致敬,242.39,1773199403,8f3d9d57
2064522588319429376,不是开源，是自由软件，用户完全掌握对软件的权限,154.352,1773201471,9231d633
2064540203112408832,空降19:03,0.0,1773203570,def99776
2064552273589646592,L开头的名字，初见端倪,335.032,1773205009,a5810ebe
2064566706516955648,经典0123,249.148,1773206730,c5fa6c12
2064570141794169600,者本来就是和开源有关的事件。作为科普，尤其是对于可能的不懂得人，从这里讲会更加透彻,214.723,1773207139,eaa77c78
2064570235813498112,Hurd：孩子们你们觉得我能行吗,307.332,1773207151,a6e4b10e
2064585935773539584,看来是开源支持者,149.546,1773209022,6dc56882
2064589406778149120,抱歉长官，没认出你,335.563,1773209436,6dc56882
2064597357374558720,大佬确实有着异于常人的思想高度,237.519,1773210384,d43a7101
2064603917493006592,格局太大了,237.514,1773211166,c035b444
2064649150301360896,不给别人副本很正常啊，这是职业道德啊。你应该上报故障，之后让别人来解决，或者你在当场解决好对面给你奖励,139.449,1773216558,9971b6be
2064656495207061760,老老莱,314.174,1773217433,9c60fc9f
2064671603971289344,抱歉长官，刚刚没有认出你,295.089,1773219235,194f5a0f
2064671688729416960,不是王源那个伯克利,194.383,1773219245,becb3f6a
2064691551778754560,抱歉长官，刚才没认出您,349.234,1773221613,e055a53a
2064695973313461504,这下看懂了,268.518,1773222140,93a44aee
2064712086034066432,抱歉长官，刚才没有认出你！,295.527,1773224060,43ec30cd
2064716292249776640,大概愤怒于打印机不能被自己掌控，因为明明这玩意他们实验室购买了所有权,158.138,1773224562,3c53f522
2064733145751950592,事实上是先想出了123再想出了0，类似于热力学第零定律,251.261,1773226571,7d37e014
2064740012792599808,‘,275.424,1773227390,cf45aa02
2064742141376540160,这是英雄,235.921,1773227643,f285919b
2064742176189489152,要来力,307.62,1773227647,f3e7fc14
2064764902429716224,他可不是什么开源支持者，他是自由软件发起者，自由软件这个概念比开源要早多了。,153.475,1773230357,529dcf8b
2064772428193889536,《恰好》,317.909,1773231254,f0d3d441
2064781126651721728,抱歉长官，刚才没认出你,346.765,1773232291,8997fe56
2064813141942568448,Linus,325.574,1773236107,93ffb7c1
2064823651894952192,一眼RMS,95.631,1773237360,c7b30403
2064825320280066816,linux是最后进来的kernel,294.736,1773237559,c7b30403
2064828567040855552,bash！,301.519,1773237946,b1aa5db6
2064890761018982656,nilered（幻听）,106.154,1773245360,87da2f42
2064955278617201152,你买了打印机，你发现了问题，你有解决问题的方法，你却没有解决问题的权限,163.623,1773253051,5ee86b79
2065165953893322752,抱歉长官刚刚没有认出您来,349.411,1773278166,938d0864
2065170687206689024,gnu yes!,241.506,1773278730,4cf50954
2065255389489821952,说了多少次，打印机要能顺利打印,74.72,1773288827,81a3d4db
2065305275015278336,千年虫？,181.151,1773294774,421eefbd
2065432340348036096,牛逼,301.418,1773309921,ea3d1018
2065445124167151360,巴特莫斯难绷,51.064,1773311445,2718af57
2065473759678886656,这可是真理元素，必须从开天辟地开始,186.573,1773314859,956fc7
2065481916484101888,准备吓哭了,317.086,1773315831,f7f2dbde
2065489757072629760,其实是GNU/Linux,357.417,1773316766,c7b30403
2065497774074100480,linux之父,58.6,1773317722,5d7294e3
2065519165435225856,梦开始的地方,242.329,1773320272,36121e3b
2065519575369305344,GNU,255.408,1773320321,36121e3b
2065520204666324736,这下看懂了,268.392,1773320396,36121e3b
2065532587879058688,derek回来了,27.563,1773321872,6da6f277
